# [Parameters]
# Name = 'bolo'
# ShotNo = 176734
# Date = '01/22/2022 01:31'
# 
# DimNo = 1
# DimName = 'Time'
# DimSize = 13105
# DimUnit = 's'
# 
# ValNo = 2
# ValName = 'Rad_PW', 'ECH_lk'
# ValUnit = 'kW', 'AU'
# [Comments]
#  ch 4, amp 44
#  ch 1, amp 41
#  summary_data
# [data]
  1.05690E+001, -6.3767E+000,  1.7991E+000
  1.05700E+001, -6.3767E+000, -7.0323E+000
  1.05710E+001,  4.7711E+000, -1.1581E+001
  1.05720E+001, -6.8813E-001,  1.4846E+001
  1.05730E+001, -2.8902E+001,  1.9529E+001
  1.05740E+001, -2.9131E+001,  1.8658E+000
  1.05750E+001, -1.2233E+000,  1.0697E+001
  1.05760E+001,  4.5417E+000,  1.5246E+001
  1.05770E+001,  4.4652E+000,  6.4814E+000
  1.05780E+001, -9.9397E-001, -2.3501E+000
  1.05790E+001, -1.2371E+001, -6.8324E+000
  1.05800E+001,  4.4652E+000, -6.8990E+000
  1.05810E+001, -1.0704E+000, -6.9657E+000
  1.05820E+001,  4.4652E+000, -1.1448E+001
  1.05830E+001,  2.1454E+001,  6.0816E+000
  1.05840E+001,  2.7219E+001,  1.0697E+001
  1.05850E+001,  1.6225E+001,  1.7991E+000
  1.05860E+001, -6.1167E-001,  1.5113E+001
  1.05870E+001,  5.0004E+000,  1.0830E+001
  1.05880E+001,  2.1913E+001, -2.4167E+000
  1.05890E+001,  5.3063E+000,  6.3481E+000
  1.05900E+001, -2.2907E+001,  2.0657E+000
  1.05910E+001, -1.7448E+001, -2.0146E+001
  1.05920E+001, -1.7524E+001, -7.0990E+000
  1.05930E+001, -2.3289E+001,  1.7991E+000
  1.05940E+001, -1.7830E+001, -1.1515E+001
  1.05950E+001, -1.7907E+001, -2.8165E+000
  1.05960E+001, -1.2448E+001,  1.4913E+001
  1.05970E+001,  4.3888E+000,  1.7991E+000
  1.05980E+001, -1.1469E+000, -2.7499E+000
  1.05990E+001,  1.0001E+001,  1.4980E+001
  1.06000E+001,  2.7067E+001,  1.5113E+001
  1.06010E+001,  2.1607E+001,  6.3481E+000
  1.06020E+001,  2.1760E+001,  6.3481E+000
  1.06030E+001,  1.0689E+001,  1.9990E+000
  1.06040E+001, -5.3521E-001, -1.5730E+001
  1.06050E+001, -6.1473E+000, -2.4762E+001
  1.06060E+001, -1.7448E+001, -7.2989E+000
  1.06070E+001, -1.1989E+001,  1.5992E+000
  1.06080E+001,  4.8475E+000,  1.5326E+000
  1.06090E+001,  1.0536E+001,  1.4846E+001
  1.06100E+001, -6.2238E+000,  2.8227E+001
  1.06110E+001, -1.1989E+001,  1.9662E+001
  1.06120E+001,  4.8475E+000,  1.0830E+001
  1.06130E+001,  1.6148E+001,  1.5379E+001
  1.06140E+001,  1.0689E+001,  6.6146E+000
  1.06150E+001,  5.0769E+000, -6.6325E+000
  1.06160E+001,  1.0765E+001, -1.5597E+001
  1.06170E+001, -3.8230E-001, -6.8991E+000
  1.06180E+001, -1.7295E+001, -6.8991E+000
  1.06190E+001, -1.7448E+001, -1.1448E+001
  1.06200E+001, -6.8813E-001, -1.1515E+001
  1.06210E+001, -6.1167E-001, -1.1648E+001
  1.06220E+001, -1.1912E+001, -1.1715E+001
  1.06230E+001, -1.1989E+001,  1.3993E+000
  1.06240E+001, -6.4532E+000,  1.4780E+001
  1.06250E+001,  4.7711E+000,  1.9262E+001
  1.06260E+001,  1.0460E+001,  2.8293E+001
  1.06270E+001,  4.9240E+000,  2.4078E+001
  1.06280E+001,  1.0536E+001,  1.0964E+001
  1.06290E+001,  1.0689E+001,  6.5480E+000
  1.06300E+001,  5.0769E+000,  6.6146E+000
  1.06310E+001, -4.5875E-001, -6.6325E+000
  1.06320E+001, -1.1759E+001, -2.0013E+001
  1.06330E+001, -1.1836E+001,  1.8658E+000
  1.06340E+001, -1.7524E+001,  6.4814E+000
  1.06350E+001, -1.7677E+001, -2.0146E+001
  1.06360E+001,  4.6946E+000, -2.6832E+000
  1.06370E+001,  1.0460E+001,  1.9529E+001
  1.06380E+001, -7.6459E-001,  6.4148E+000
  1.06390E+001,  4.8475E+000,  1.9324E+000
  1.06400E+001,  4.9240E+000,  1.5246E+001
  1.06410E+001,  4.9240E+000,  1.0964E+001
  1.06420E+001,  1.0613E+001,  2.1323E+000
  1.06430E+001,  5.0769E+000, -2.2834E+000
  1.06440E+001, -5.3521E-001, -6.7658E+000
  1.06450E+001, -6.1473E+000, -1.5664E+001
  1.06460E+001, -1.7448E+001, -2.0279E+001
  1.06470E+001, -1.1989E+001, -1.1581E+001
  1.06480E+001, -1.7601E+001, -1.1648E+001
  1.06490E+001, -2.9054E+001, -1.1781E+001
  1.06500E+001, -1.2371E+001,  1.0231E+001
  1.06510E+001, -1.2371E+001,  1.9262E+001
  1.06520E+001, -1.2524E+001,  1.0497E+001
  1.06530E+001, -1.2998E+000,  2.3811E+001
  1.06540E+001,  1.5537E+001,  3.2909E+001
  1.06550E+001,  1.5766E+001,  1.1030E+001
  1.06560E+001, -6.6825E+000,  6.5480E+000
  1.06570E+001, -1.2371E+001,  6.6813E+000
  1.06580E+001, -1.2233E+000, -1.5464E+001
  1.06590E+001,  4.4652E+000, -1.1248E+001
  1.06600E+001, -1.7983E+001,  1.9990E+000
  1.06610E+001, -2.3825E+001, -2.4167E+000
  1.06620E+001, -1.4527E+000,  1.9324E+000
  1.06630E+001,  9.8479E+000,  6.4148E+000
  1.06640E+001,  4.3123E+000,  1.9990E+000
  1.06650E+001, -1.2998E+000,  1.9990E+000
  1.06660E+001, -1.2998E+000,  6.4148E+000
  1.06670E+001,  9.9244E+000,  6.4814E+000
  1.06680E+001, -1.1469E+000,  2.0657E+000
  1.06690E+001, -1.2998E+000,  6.4814E+000
  1.06700E+001,  3.2526E+001, -6.6991E+000
  1.06710E+001,  2.1607E+001, -1.5731E+001
  1.06720E+001, -1.2065E+001, -6.9657E+000
  1.06730E+001, -2.3442E+001, -7.0323E+000
  1.06740E+001, -1.7983E+001, -1.5930E+001
  1.06750E+001, -1.2233E+000, -1.1715E+001
  1.06760E+001,  1.0077E+001, -2.8831E+000
  1.06770E+001,  1.0154E+001,  1.4660E+000
  1.06780E+001,  4.6181E+000,  1.4780E+001
  1.06790E+001,  4.6181E+000,  2.3744E+001
  1.06800E+001,  4.6946E+000,  2.3944E+001
  1.06810E+001,  1.0307E+001,  1.0830E+001
  1.06820E+001,  2.7296E+001,  1.9990E+000
  1.06830E+001,  1.6301E+001,  1.9990E+000
  1.06840E+001, -6.1473E+000, -6.8324E+000
  1.06850E+001, -2.3060E+001, -2.4629E+001
  1.06860E+001, -2.3289E+001, -1.6064E+001
  1.06870E+001, -6.5296E+000, -7.2322E+000
  1.06880E+001,  4.6946E+000, -2.0613E+001
  1.06890E+001,  4.7711E+000, -3.1497E+000
  1.06900E+001, -6.4532E+000,  1.9062E+001
  1.06910E+001, -1.7754E+001,  1.4780E+001
  1.06920E+001, -1.2295E+001,  1.4846E+001
  1.06930E+001, -6.6825E+000,  1.9395E+001
  1.06940E+001,  4.4652E+000,  1.5113E+001
  1.06950E+001,  2.1454E+001,  1.9324E+000
  1.06960E+001,  2.7219E+001, -2.5500E+000
  1.06970E+001,  5.0004E+000,  6.2815E+000
  1.06980E+001, -1.7601E+001, -6.8990E+000
  1.06990E+001, -2.8902E+001, -1.5930E+001
  1.07000E+001, -2.9207E+001, -2.7499E+000
  1.07010E+001, -1.2448E+001, -7.1656E+000
  1.07020E+001, -6.9119E+000, -1.6130E+001
  1.07030E+001, -1.2998E+000,  1.3993E+000
  1.07040E+001,  9.9244E+000,  1.4780E+001
  1.07050E+001,  1.5689E+001,  1.9262E+001
  1.07060E+001, -1.0704E+000,  2.3878E+001
  1.07070E+001,  4.4652E+000,  1.0764E+001
  1.07080E+001,  1.5842E+001,  1.0764E+001
  1.07090E+001,  1.5919E+001,  6.4814E+000
  1.07100E+001,  1.0460E+001,  6.4148E+000
  1.07110E+001,  4.8475E+000,  6.5480E+000
  1.07120E+001, -1.1912E+001, -6.7658E+000
  1.07130E+001, -1.7754E+001, -1.5664E+001
  1.07140E+001, -1.2142E+001, -2.0279E+001
  1.07150E+001, -2.9131E+001, -2.4828E+001
  1.07160E+001, -2.3748E+001, -2.0679E+001
  1.07170E+001, -1.2600E+001, -7.4988E+000
  1.07180E+001, -1.4527E+000,  5.6818E+000
  1.07190E+001,  4.2358E+000,  2.3478E+001
  1.07200E+001,  4.2358E+000,  2.3678E+001
  1.07210E+001, -1.2998E+000,  2.3811E+001
  1.07220E+001, -6.9884E+000,  3.7258E+001
  1.07230E+001, -6.9884E+000,  1.5513E+001
  1.07240E+001, -7.0648E+000, -1.1115E+001
  1.07250E+001,  9.7715E+000, -1.1182E+001
  1.07260E+001,  1.5536E+001, -2.0146E+001
  1.07270E+001, -1.2233E+000, -2.4762E+001
  1.07280E+001, -1.2524E+001, -2.8831E+000
  1.07290E+001,  4.2358E+000,  1.0497E+001
  1.07300E+001,  1.0001E+001,  1.0497E+001
  1.07310E+001,  4.3888E+000,  1.5046E+001
  1.07320E+001,  1.5689E+001,  1.5113E+001
  1.07330E+001,  4.6181E+000,  1.5246E+001
  1.07340E+001, -6.6825E+000,  1.5313E+001
  1.07350E+001, -1.7907E+001,  1.5446E+001
  1.07360E+001, -2.9360E+001,  6.6813E+000
  1.07370E+001, -7.0648E+000, -1.5397E+001
  1.07380E+001, -1.3763E+000, -3.3327E+001
  1.07390E+001, -2.3901E+001, -2.9178E+001
  1.07400E+001, -2.4131E+001, -2.4962E+001
  1.07410E+001, -1.7586E+000, -1.1914E+001
  1.07420E+001,  9.5421E+000,  1.4580E+001
  1.07430E+001,  2.0843E+001,  2.8027E+001
  1.07440E+001,  2.6684E+001,  2.8227E+001
  1.07450E+001,  1.5613E+001,  3.2842E+001
  1.07460E+001,  2.1302E+001,  2.4278E+001
  1.07470E+001,  1.0307E+001,  6.6813E+000
  1.07480E+001,  4.6181E+000,  2.2656E+000
  1.07490E+001,  1.0383E+001,  2.2656E+000
  1.07500E+001, -6.4532E+000, -2.1501E+000
  1.07510E+001, -2.3366E+001, -1.5464E+001
  1.07520E+001, -2.3595E+001, -2.4495E+001
  1.07530E+001, -6.8354E+000, -2.0279E+001
  1.07540E+001,  4.3888E+000, -1.5997E+001
  1.07550E+001,  1.0077E+001, -1.6130E+001
  1.07560E+001, -1.2295E+001,  1.0231E+001
  1.07570E+001, -1.8136E+001,  3.2576E+001
  1.07580E+001,  9.9244E+000,  2.8360E+001
  1.07590E+001,  2.6914E+001,  2.4144E+001
  1.07600E+001,  2.1531E+001,  1.9862E+001
  1.07610E+001,  1.0383E+001,  1.1164E+001
  1.07620E+001, -7.6459E-001,  1.5579E+001
  1.07630E+001, -1.7677E+001,  1.5779E+001
  1.07640E+001, -2.9054E+001, -1.8836E+000
  1.07650E+001, -3.4896E+001, -1.9502E+000
  1.07660E+001, -1.2677E+001, -6.3660E+000
  1.07670E+001, -1.3763E+000, -2.8578E+001
  1.07680E+001, -7.0648E+000, -2.8911E+001
  1.07690E+001, -1.4527E+000, -1.1381E+001
  1.07700E+001,  4.1594E+000, -2.6166E+000
  1.07710E+001,  9.8479E+000,  6.2149E+000
  1.07720E+001,  4.3123E+000,  1.9529E+001
  1.07730E+001, -1.2998E+000,  2.4144E+001
  1.07740E+001,  9.9244E+000,  1.1030E+001
  1.07750E+001,  2.6914E+001, -2.2168E+000
  1.07760E+001,  1.0307E+001, -6.6991E+000
  1.07770E+001, -6.6061E+000, -6.7658E+000
  1.07780E+001, -1.7830E+001, -6.8324E+000
  1.07790E+001, -2.9284E+001, -1.5730E+001
  1.07800E+001, -1.8213E+001, -1.5930E+001
  1.07810E+001, -1.4527E+000, -1.1581E+001
  1.07820E+001,  9.8479E+000, -2.8831E+000
  1.07830E+001, -1.2998E+000,  1.4846E+001
  1.07840E+001, -1.2600E+001,  1.4980E+001
  1.07850E+001, -1.4527E+000,  1.0631E+001
  1.07860E+001,  9.8479E+000,  1.0697E+001
  1.07870E+001,  1.5536E+001, -2.4833E+000
  1.07880E+001,  4.4652E+000, -2.4695E+001
  1.07890E+001, -1.2448E+001,  1.5326E+000
  1.07900E+001, -1.2998E+000,  2.3878E+001
  1.07910E+001, -1.2233E+000, -2.5499E+000
  1.07920E+001, -1.2524E+001, -2.6832E+000
  1.07930E+001, -1.3763E+000,  2.3878E+001
  1.07940E+001,  4.3123E+000,  6.4814E+000
  1.07950E+001, -1.2998E+000, -1.1381E+001
  1.07960E+001,  4.3123E+000,  1.5113E+001
  1.07970E+001, -1.2233E+000,  1.9729E+001
  1.07980E+001,  1.5537E+001,  6.5480E+000
  1.07990E+001,  1.5842E+001,  6.5480E+000
  1.08000E+001, -2.3519E+001,  6.6146E+000
  1.08010E+001, -1.8136E+001, -6.6325E+000
  1.08020E+001, -1.2524E+001, -1.1181E+001
  1.08030E+001, -1.8289E+001, -1.5664E+001
  1.08040E+001, -1.5292E+000, -2.9111E+001
  1.08050E+001, -1.4527E+000, -2.9377E+001
  1.08060E+001, -1.2753E+001,  1.3327E+000
  1.08070E+001, -7.2177E+000,  1.4780E+001
  1.08080E+001, -1.6056E+000,  1.0364E+001
  1.08090E+001,  1.5231E+001,  2.8160E+001
  1.08100E+001,  3.2296E+001,  3.2842E+001
  1.08110E+001,  1.5689E+001,  1.9795E+001
  1.08120E+001,  2.6914E+001,  1.9862E+001
  1.08130E+001,  3.2908E+001,  1.5646E+001
  1.08140E+001,  1.0536E+001,  1.1230E+001
  1.08150E+001, -6.1167E-001,  2.0195E+001
  1.08160E+001, -2.3137E+001,  7.0811E+000
  1.08170E+001, -2.3366E+001, -1.9480E+001
  1.08180E+001, -1.7830E+001, -2.8578E+001
  1.08190E+001, -2.3595E+001, -3.3193E+001
  1.08200E+001, -1.2524E+001, -2.4695E+001
  1.08210E+001, -1.2998E+000, -2.6832E+000
  1.08220E+001, -1.2998E+000,  1.4980E+001
  1.08230E+001, -6.9119E+000,  2.8427E+001
  1.08240E+001, -1.2600E+001,  2.4211E+001
  1.08250E+001,  9.7715E+000,  1.1097E+001
  1.08260E+001,  3.2449E+001,  1.1097E+001
  1.08270E+001,  2.7067E+001,  6.8146E+000
  1.08280E+001, -8.4105E-001,  1.1164E+001
  1.08290E+001,  4.6181E+000,  6.9478E+000
  1.08300E+001,  1.0460E+001, -2.0169E+000
  1.08310E+001, -6.4532E+000,  2.4655E+000
  1.08320E+001, -1.2065E+001,  2.3988E+000
  1.08330E+001, -1.2218E+001, -1.5197E+001
  1.08340E+001,  1.0230E+001, -6.6991E+000
  1.08350E+001,  4.7710E+000,  6.7479E+000
  1.08360E+001, -9.1751E-001, -1.1048E+001
  1.08370E+001,  4.7711E+000,  2.1323E+000
  1.08380E+001,  1.5995E+001,  6.6146E+000
  1.08390E+001,  5.0004E+000,  6.6147E+000
  1.08400E+001, -6.3767E+000,  6.6813E+000
  1.08410E+001,  4.9240E+000,  6.6813E+000
  1.08420E+001,  4.9240E+000,  6.7479E+000
  1.08430E+001, -6.1167E-001, -6.4993E+000
  1.08440E+001, -1.7524E+001, -1.9880E+001
  1.08450E+001, -1.2065E+001, -6.8324E+000
  1.08460E+001, -6.4532E+000,  1.0897E+001
  1.08470E+001, -1.2142E+001,  2.1323E+000
  1.08480E+001, -6.6061E+000,  1.5313E+001
  1.08490E+001, -9.9397E-001,  1.9995E+001
  1.08500E+001, -6.6061E+000,  1.1164E+001
  1.08510E+001, -1.0704E+000,  2.4655E+000
  1.08520E+001, -6.6061E+000, -6.4992E+000
  1.08530E+001, -1.1469E+000, -1.0915E+001
  1.08540E+001,  4.6181E+000, -2.2834E+000
  1.08550E+001, -1.7907E+001,  1.1097E+001
  1.08560E+001, -2.9284E+001,  6.6813E+000
  1.08570E+001, -1.8289E+001, -2.0835E+000
  1.08580E+001, -1.4527E+000, -6.6325E+000
  1.08590E+001,  4.1594E+000, -6.6325E+000
  1.08600E+001,  9.8479E+000, -1.1181E+001
  1.08610E+001, -1.2998E+000, -6.8324E+000
  1.08620E+001, -1.3763E+000,  1.0764E+001
  1.08630E+001,  9.9244E+000,  2.8627E+001
  1.08640E+001,  1.0001E+001,  1.9995E+001
  1.08650E+001,  1.0077E+001,  1.1230E+001
  1.08660E+001,  1.5766E+001,  2.4655E+000
  1.08670E+001,  1.0307E+001, -6.4326E+000
  1.08680E+001, -6.5296E+000, -6.4993E+000
  1.08690E+001, -2.3442E+001, -1.5397E+001
  1.08700E+001, -1.8060E+001, -2.4429E+001
  1.08710E+001, -1.2233E+000, -1.5797E+001
  1.08720E+001, -1.2233E+000, -1.5864E+001
  1.08730E+001, -1.2448E+001, -1.6064E+001
  1.08740E+001, -6.9884E+000, -2.8831E+000
  1.08750E+001,  9.9244E+000,  5.9483E+000
  1.08760E+001,  1.0001E+001,  1.4846E+001
  1.08770E+001,  1.5689E+001,  2.8227E+001
  1.08780E+001,  1.5842E+001,  2.8493E+001
  1.08790E+001,  1.5919E+001,  3.3042E+001
  1.08800E+001,  4.8475E+000,  2.8960E+001
  1.08810E+001, -1.2065E+001,  2.5321E+000
  1.08820E+001, -1.2142E+001, -6.3660E+000
  1.08830E+001, -1.2218E+001, -6.4326E+000
  1.08840E+001, -1.7907E+001, -1.5331E+001
  1.08850E+001, -1.8060E+001, -1.1115E+001
  1.08860E+001, -6.9119E+000, -2.2834E+000
  1.08870E+001, -1.2524E+001,  1.0897E+001
  1.08880E+001, -7.0648E+000,  1.1097E+001
  1.08890E+001,  9.8479E+000,  6.6147E+000
  1.08900E+001,  1.5536E+001,  1.1164E+001
  1.08910E+001,  1.0077E+001,  1.1164E+001
  1.08920E+001,  1.0077E+001,  6.8812E+000
  1.08930E+001,  2.7067E+001, -2.0169E+000
  1.08940E+001,  2.1684E+001,  2.3988E+000
  1.08950E+001, -6.8813E-001, -2.0169E+000
  1.08960E+001, -1.7601E+001, -2.0835E+000
  1.08970E+001, -6.5296E+000,  2.3322E+000
  1.08980E+001,  4.7711E+000, -2.0835E+000
  1.08990E+001, -1.2065E+001, -6.5659E+000
  1.09000E+001, -1.7830E+001, -6.6325E+000
  1.09010E+001, -1.0704E+000,  1.0964E+001
  1.09020E+001, -6.6061E+000,  6.7479E+000
  1.09030E+001, -1.2371E+001, -2.2168E+000
  1.09040E+001,  4.4652E+000,  6.6813E+000
  1.09050E+001,  1.0154E+001,  6.6813E+000
  1.09060E+001,  4.6181E+000, -2.0835E+000
  1.09070E+001, -9.9397E-001, -2.2168E+000
  1.09080E+001, -9.9397E-001, -2.1501E+000
  1.09090E+001,  1.5842E+001, -6.6991E+000
  1.09100E+001,  1.0460E+001,  2.1323E+000
  1.09110E+001, -1.2065E+001, -6.6991E+000
  1.09120E+001, -9.1751E-001, -6.8324E+000
  1.09130E+001,  4.7711E+000, -2.4167E+000
  1.09140E+001, -6.4532E+000, -6.8990E+000
  1.09150E+001, -9.1751E-001, -2.5500E+000
  1.09160E+001, -6.4531E+000,  1.0697E+001
  1.09170E+001, -6.6061E+000,  1.5246E+001
  1.09180E+001,  1.0307E+001,  1.9729E+001
  1.09190E+001, -6.4531E+000,  1.5513E+001
  1.09200E+001, -9.9397E-001,  1.1097E+001
  1.09210E+001,  1.0383E+001,  2.3988E+000
  1.09220E+001, -2.8902E+001, -1.0982E+001
  1.09230E+001, -3.4896E+001, -1.9880E+001
  1.09240E+001, -1.2524E+001, -2.8978E+001
  1.09250E+001, -1.2600E+001, -2.9178E+001
  1.09260E+001,  9.7715E+000, -1.6197E+001
  1.09270E+001,  4.3888E+000,  1.4660E+000
  1.09280E+001, -1.2600E+001,  5.8817E+000
  1.09290E+001,  9.8479E+000,  1.9195E+001
  1.09300E+001,  1.0001E+001,  2.8227E+001
  1.09310E+001, -1.2233E+000,  2.4011E+001
  1.09320E+001,  3.2449E+001,  2.4144E+001
  1.09330E+001,  3.2908E+001,  1.9928E+001
  1.09340E+001, -7.6459E-001,  1.1164E+001
  1.09350E+001, -6.3767E+000,  2.3988E+000
  1.09360E+001, -1.7677E+001, -2.4162E+001
  1.09370E+001, -1.2218E+001, -3.7742E+001
  1.09380E+001, -1.7830E+001, -2.4762E+001
  1.09390E+001, -2.3672E+001, -2.0479E+001
  1.09400E+001, -1.8136E+001, -1.1848E+001
  1.09410E+001, -7.0648E+000,  1.4646E+001
  1.09420E+001,  4.2358E+000,  1.4846E+001
  1.09430E+001, -1.3763E+000,  1.9262E+001
  1.09440E+001,  9.8479E+000,  2.8360E+001
  1.09450E+001,  2.1225E+001,  1.5246E+001
  1.09460E+001,  2.6990E+001,  1.0897E+001
  1.09470E+001,  3.2832E+001,  6.5480E+000
  1.09480E+001,  2.7449E+001, -2.2834E+000
  1.09490E+001,  5.1534E+000,  2.0657E+000
  1.09500E+001, -1.1759E+001,  2.1323E+000
  1.09510E+001, -1.1836E+001, -1.1182E+001
  1.09520E+001, -6.8813E-001,  1.9324E+000
  1.09530E+001,  5.0004E+000,  2.0657E+000
  1.09540E+001, -6.1167E-001, -6.8991E+000
  1.09550E+001, -6.2238E+000, -6.8991E+000
  1.09560E+001, -6.3002E+000,  1.7991E+000
  1.09570E+001, -1.1912E+001,  1.5180E+001
  1.09580E+001, -1.7677E+001,  1.0830E+001
  1.09590E+001,  4.6946E+000, -2.3501E+000
  1.09600E+001,  2.7296E+001,  1.9324E+000
  1.09610E+001,  1.6301E+001,  2.0657E+000
  1.09620E+001, -1.1759E+001, -6.8991E+000
  1.09630E+001, -1.1912E+001,  1.9324E+000
  1.09640E+001, -6.8813E-001, -2.4833E+000
  1.09650E+001, -6.8813E-001,  1.8658E+000
  1.09660E+001, -6.3002E+000,  1.5180E+001
  1.09670E+001, -6.3767E+000,  1.0897E+001
  1.09680E+001,  4.8475E+000,  6.4814E+000
  1.09690E+001,  4.9240E+000,  1.0964E+001
  1.09700E+001,  4.9240E+000,  1.1030E+001
  1.09710E+001,  5.0004E+000,  2.2656E+000
  1.09720E+001,  5.0004E+000,  2.1989E+000
  1.09730E+001, -5.3521E-001,  1.9928E+001
  1.09740E+001, -1.7448E+001,  1.5713E+001
  1.09750E+001, -2.3213E+001, -1.0782E+001
  1.09760E+001, -9.1751E-001, -1.0982E+001
  1.09770E+001,  4.8475E+000, -1.0982E+001
  1.09780E+001, -1.2065E+001, -3.3260E+001
  1.09790E+001, -6.5296E+000, -1.5930E+001
  1.09800E+001, -9.1751E-001,  1.5046E+001
  1.09810E+001,  4.6946E+000,  6.3481E+000
  1.09820E+001,  1.0383E+001,  1.0697E+001
  1.09830E+001,  1.0460E+001,  2.4144E+001
  1.09840E+001,  1.0536E+001,  6.6147E+000
  1.09850E+001,  1.6225E+001, -6.6991E+000
  1.09860E+001,  1.0765E+001,  2.0657E+000
  1.09870E+001, -4.5875E-001,  6.5480E+000
  1.09880E+001, -6.0709E+000, -1.1115E+001
  1.09890E+001, -1.7372E+001, -1.5731E+001
  1.09900E+001, -2.8749E+001, -2.5500E+000
  1.09910E+001, -3.4590E+001, -2.5500E+000
  1.09920E+001, -1.7983E+001, -1.5864E+001
  1.09930E+001, -1.1469E+000,  1.5992E+000
  1.09940E+001, -6.7590E+000,  1.0631E+001
  1.09950E+001, -1.2448E+001,  1.7325E+000
  1.09960E+001, -1.2998E+000,  1.5046E+001
  1.09970E+001,  1.0001E+001,  1.9595E+001
  1.09980E+001,  2.1302E+001,  6.4814E+000
  1.09990E+001,  3.2755E+001,  6.4148E+000
  1.10000E+001,  2.1760E+001,  1.0964E+001
  1.10010E+001,  5.0004E+000, -6.6991E+000
  1.10020E+001, -1.7448E+001, -2.4495E+001
  1.10030E+001, -1.7677E+001, -2.4762E+001
  1.10040E+001, -6.4532E+000, -1.6064E+001
  1.10050E+001, -1.2142E+001, -1.1781E+001
  1.10060E+001, -1.2218E+001, -3.0164E+000
  1.10070E+001, -6.6825E+000,  1.4646E+001
  1.10080E+001, -6.6825E+000,  2.8094E+001
  1.10090E+001, -6.7590E+000,  2.8293E+001
  1.10100E+001,  1.0077E+001,  6.4148E+000
  1.10110E+001,  1.0230E+001,  1.8658E+000
  1.10120E+001,  1.0230E+001,  1.0830E+001
  1.10130E+001,  1.5995E+001,  1.0830E+001
  1.10140E+001,  4.8475E+000, -2.2834E+000
  1.10150E+001,  4.8475E+000, -1.5731E+001
  1.10160E+001, -6.3002E+000, -6.9657E+000
  1.10170E+001, -1.7677E+001, -2.0279E+001
  1.10180E+001, -9.1751E-001, -2.4962E+001
  1.10190E+001, -6.4531E+000, -3.0164E+000
  1.10200E+001, -1.2218E+001,  1.4713E+001
  1.10210E+001,  1.0230E+001,  1.0431E+001
  1.10220E+001,  4.7710E+000,  1.4846E+001
  1.10230E+001, -6.5296E+000,  2.3878E+001
  1.10240E+001,  1.0307E+001,  6.3481E+000
  1.10250E+001,  1.6072E+001, -6.9657E+000
  1.10260E+001,  1.0536E+001,  1.7991E+000
  1.10270E+001, -6.2238E+000, -2.5499E+000
  1.10280E+001, -2.8825E+001, -1.5930E+001
  1.10290E+001, -1.7830E+001, -2.8165E+000
  1.10300E+001, -6.6061E+000,  1.6659E+000
  1.10310E+001, -6.6825E+000, -2.0479E+001
  1.10320E+001,  1.0154E+001, -1.1914E+001
  1.10330E+001,  4.6946E+000,  1.0231E+001
  1.10340E+001, -9.9397E-001,  1.0297E+001
  1.10350E+001,  4.6946E+000,  1.9195E+001
  1.10360E+001,  4.6946E+000,  2.8227E+001
  1.10370E+001,  1.5995E+001,  1.9595E+001
  1.10380E+001,  2.1760E+001,  1.9990E+000
  1.10390E+001,  1.6301E+001, -2.4833E+000
  1.10400E+001, -4.5875E-001, -6.8991E+000
  1.10410E+001, -2.8596E+001, -1.5864E+001
  1.10420E+001, -3.4514E+001, -1.5997E+001
  1.10430E+001, -1.2218E+001, -7.2989E+000
  1.10440E+001, -1.7830E+001,  1.5326E+000
  1.10450E+001, -2.9284E+001, -2.8831E+000
  1.10460E+001, -1.2600E+001,  1.0297E+001
  1.10470E+001, -1.3763E+000,  1.9329E+001
  1.10480E+001,  4.2358E+000,  6.1482E+000
  1.10490E+001,  4.3123E+000, -2.6832E+000
  1.10500E+001, -6.9119E+000,  6.0816E+000
  1.10510E+001,  9.8479E+000,  6.2149E+000
  1.10520E+001,  2.1302E+001, -1.5930E+001
  1.10530E+001,  4.5417E+000, -1.6130E+001
  1.10540E+001, -6.6825E+000, -7.3655E+000
  1.10550E+001, -1.1469E+000, -1.6264E+001
  1.10560E+001, -1.0704E+000, -1.6463E+001
  1.10570E+001, -1.7983E+001,  9.9642E+000
  1.10580E+001, -1.8136E+001,  1.8996E+001
  1.10590E+001, -1.3763E+000,  5.8150E+000
  1.10600E+001,  1.5536E+001,  1.9062E+001
  1.10610E+001,  1.0077E+001,  2.8160E+001
  1.10620E+001,  1.0077E+001,  1.7991E+000
  1.10630E+001, -9.9397E-001,  6.0816E+000
  1.10640E+001,  1.0077E+001,  2.3944E+001
  1.10650E+001,  2.1607E+001, -2.4167E+000
  1.10660E+001,  1.0383E+001, -7.0323E+000
  1.10670E+001,  1.6148E+001,  1.0697E+001
  1.10680E+001, -6.1167E-001, -2.4833E+000
  1.10690E+001, -1.7524E+001, -1.1448E+001
  1.10700E+001, -1.2065E+001, -2.6832E+000
  1.10710E+001, -6.4532E+000, -7.0989E+000
  1.10720E+001, -1.7754E+001, -1.1648E+001
  1.10730E+001, -6.6825E+000, -2.8831E+000
  1.10740E+001, -9.9397E-001,  5.9483E+000
  1.10750E+001, -6.6825E+000,  1.4846E+001
  1.10760E+001,  1.0154E+001,  2.3811E+001
  1.10770E+001,  1.0307E+001,  1.0764E+001
  1.10780E+001, -9.1751E-001,  6.2815E+000
  1.10790E+001, -6.5296E+000,  6.4148E+000
