shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
163385,5.3969,0,4.836991,-2.5385,0.8,1.2,0.5
163385,5.4069,0,2.532958,-2.5385,0.8,1.2,0.5
163385,5.4169,0,0.228925,-2.5385,0.8,1.2,0.5
163385,5.4269,0,0.229675,-2.5385,0.8,1.2,0.5
163385,5.4369,0,0.230424,-2.5385,0.8,1.2,0.5
163385,5.4469,0,0.231174,-2.5385,0.8,1.2,0.5
163385,5.4569,0,0.233085,-2.5385,0.8,1.2,0.5
163385,5.4669,0,0.235594,-2.5385,0.8,1.2,0.5
163385,5.4769,0,0.238104,-2.5385,0.8,1.2,0.5
163385,5.4869,0,0.239808,-2.5385,0.8,1.2,0.5
163385,5.4969,0,0.239878,-2.5385,0.8,1.2,0.5
163385,5.5069,0,0.239949,-2.5385,0.8,1.2,0.5
163385,5.5169,0,0.240019,-2.5385,0.8,1.2,0.5
163385,5.5269,0,0.238209,-2.5385,0.8,1.2,0.5
163385,5.5369,0,0.236399,-2.5385,0.8,1.2,0.5
163385,5.5469,0,0.234589,-2.5385,0.8,1.2,0.5
163385,5.5569,0,0.26034,-2.5385,0.8,1.2,0.5
163385,5.5669,0,0.30029,-2.5385,0.8,1.2,0.5
163385,5.5769,0,0.34024,-2.5385,0.8,1.2,0.5
163385,5.5869,0,0.369186,-2.5385,0.8,1.2,0.5
163385,5.5969,0,0.375791,-2.5385,0.8,1.2,0.5
163385,5.6069,0,0.382396,-2.5385,0.8,1.2,0.5
163385,5.6169,0,0.389001,-2.5385,0.8,1.2,0.5
163385,5.6269,0,0.345933,-2.5385,0.8,1.2,0.5
163385,5.6369,0,0.302864,-2.5385,0.8,1.2,0.5
163385,5.6469,0,0.259795,-2.5385,0.8,1.2,0.5
163385,5.6569,0,0.275378,-2.5385,0.8,1.2,0.5
163385,5.6669,0,0.321174,-2.5385,0.8,1.2,0.5
163385,5.6769,0,0.366971,-2.5385,0.8,1.2,0.5
163385,5.6869,0,0.391936,-2.5385,0.8,1.2,0.5
163385,5.6969,0,0.374604,-2.5385,0.8,1.2,0.5
163385,5.7069,0,0.357273,-2.5385,0.8,1.2,0.5
163385,5.7169,0,0.339941,-2.5385,0.8,1.2,0.5
163385,5.7269,0,0.320642,-2.5385,0.8,1.2,0.5
163385,5.7369,0,0.301343,-2.5385,0.8,1.2,0.5
163385,5.7469,0,0.282044,-2.5385,0.8,1.2,0.5
163385,5.7569,0,0.275689,-2.5385,0.8,1.2,0.5
163385,5.7669,0,0.276001,-2.5385,0.8,1.2,0.5
163385,5.7769,0,0.276313,-2.5385,0.8,1.2,0.5
163385,5.7869,0,0.27306,-2.5385,0.8,1.2,0.5
163385,5.7969,0,0.262569,-2.5385,0.8,1.2,0.5
163385,5.8069,0,0.252079,-2.5385,0.8,1.2,0.5
163385,5.8169,0,0.241588,-2.5385,0.8,1.2,0.5
163385,5.8269,0,0.262316,-2.5385,0.8,1.2,0.5
163385,5.8369,0,0.283044,-2.5385,0.8,1.2,0.5
163385,5.8469,0,0.303772,-2.5385,0.8,1.2,0.5
163385,5.8569,0,0.309916,-2.5385,0.8,1.2,0.5
163385,5.8669,0,0.308546,-2.5385,0.8,1.2,0.5
163385,5.8769,0,0.307177,-2.5385,0.8,1.2,0.5
163385,5.8869,0,0.304346,-2.5385,0.8,1.2,0.5
163385,5.8969,0,0.29855,-2.5385,0.8,1.2,0.5
163385,5.9069,0,0.292754,-2.5385,0.8,1.2,0.5
163385,5.9169,0,0.286958,-2.5385,0.8,1.2,0.5
163385,5.9269,0,0.265201,-2.5385,0.8,1.2,0.5
163385,5.9369,0,0.243444,-2.5385,0.8,1.2,0.5
163385,5.9469,0,0.221687,-2.5385,0.8,1.2,0.5
163385,5.9569,0,0.226978,-2.5385,0.8,1.2,0.5
163385,5.9669,0,0.246201,-2.5385,0.8,1.2,0.5
163385,5.9769,0,0.265424,-2.5385,0.8,1.2,0.5
163385,5.9869,0,0.279584,-2.5385,0.8,1.2,0.5
163385,5.9969,0,0.283463,-2.5385,0.8,1.2,0.5
163385,6.0069,0,0.287342,-2.5385,0.8,1.2,0.5
163385,6.0169,0,0.291221,-2.5385,0.8,1.2,0.5
163385,6.0269,0,0.316172,-2.5385,0.8,1.2,0.5
163385,6.0369,0,0.341123,-2.5385,0.8,1.2,0.5
163385,6.0469,0,0.366074,-2.5385,0.8,1.2,0.5
163385,6.0569,0,0.372871,-2.5385,0.8,1.2,0.5
163385,6.0669,0,0.370317,-2.5385,0.8,1.2,0.5
163385,6.0769,0,0.367763,-2.5385,0.8,1.2,0.5
163385,6.0869,0,0.365083,-2.5385,0.8,1.2,0.5
163385,6.0969,0,0.362146,-2.5385,0.8,1.2,0.5
163385,6.1069,0,0.35921,-2.5385,0.8,1.2,0.5
163385,6.1169,0,0.356274,-2.5385,0.8,1.2,0.5
163385,6.1269,0,0.337114,-2.5385,0.8,1.2,0.5
163385,6.1369,0,0.317955,-2.5385,0.8,1.2,0.5
163385,6.1469,0,0.298796,-2.5385,0.8,1.2,0.5
163385,6.1569,0,0.286282,-2.5385,0.8,1.2,0.5
163385,6.1669,0,0.277193,-2.5385,0.8,1.2,0.5
163385,6.1769,0,0.268104,-2.5385,0.8,1.2,0.5
163385,6.1869,0,0.255687,-2.5385,0.8,1.2,0.5
163385,6.1969,0,0.236516,-2.5385,0.8,1.2,0.5
163385,6.2069,0,0.217344,-2.5385,0.8,1.2,0.5
163385,6.2169,0,0.198172,-2.5385,0.8,1.2,0.5
163385,6.2269,0,0.230051,-2.5385,0.8,1.2,0.5
163385,6.2369,0,0.26193,-2.5385,0.8,1.2,0.5
163385,6.2469,0,0.293808,-2.5385,0.8,1.2,0.5
163385,6.2569,0,0.30495,-2.5385,0.8,1.2,0.5
163385,6.2669,0,0.305408,-2.5385,0.8,1.2,0.5
163385,6.2769,0,0.305867,-2.5385,0.8,1.2,0.5
163385,6.2869,0,0.298916,-2.5385,0.8,1.2,0.5
163385,6.2969,0,0.276922,-2.5385,0.8,1.2,0.5
163385,6.3069,0,0.254928,-2.5385,0.8,1.2,0.5
163385,6.3169,0,0.232934,-2.5385,0.8,1.2,0.5
163385,6.3269,0,0.243749,-2.5385,0.8,1.2,0.5
163385,6.3369,0,0.254564,-2.5385,0.8,1.2,0.5
163385,6.3469,0,0.265379,-2.5385,0.8,1.2,0.5
163385,6.3569,0,0.269245,-2.5385,0.8,1.2,0.5
163385,6.3669,0,0.269532,-2.5385,0.8,1.2,0.5
163385,6.3769,0,0.269818,-2.5385,0.8,1.2,0.5
163385,6.3869,0,0.281798,-2.5385,0.8,1.2,0.5
163385,6.3969,0,0.317518,-2.5385,0.8,1.2,0.5
163385,6.4069,0,0.353239,-2.5385,0.8,1.2,0.5
163385,6.4169,0,0.388959,-2.5385,0.8,1.2,0.5
163385,6.4269,0,0.357704,-2.5385,0.8,1.2,0.5
163385,6.4369,0,0.326448,-2.5385,0.8,1.2,0.5
163385,6.4469,0,0.295193,-2.5385,0.8,1.2,0.5
163385,6.4569,0,0.274944,-2.5385,0.8,1.2,0.5
163385,6.4669,0,0.260116,-2.5385,0.8,1.2,0.5
163385,6.4769,0,0.245287,-2.5385,0.8,1.2,0.5
163385,6.4869,0,0.235495,-2.5385,0.8,1.2,0.5
163385,6.4969,0,0.235928,-2.5385,0.8,1.2,0.5
163385,6.5069,0,0.236361,-2.5385,0.8,1.2,0.5
163385,6.5169,0,0.236795,-2.5385,0.8,1.2,0.5
163385,6.5269,0,0.228519,-2.5385,0.8,1.2,0.5
163385,6.5369,0,0.220244,-2.5385,0.8,1.2,0.5
163385,6.5469,0,0.211969,-2.5385,0.8,1.2,0.5
163385,6.5569,0,0.209101,-2.5385,0.8,1.2,0.5
163385,6.5669,0,0.209019,-2.5385,0.8,1.2,0.5
163385,6.5769,0,0.208937,-2.5385,0.8,1.2,0.5
163385,6.5869,0,0.218687,-2.5385,0.8,1.2,0.5
163385,6.5969,0,0.248401,-2.5385,0.8,1.2,0.5
163385,6.6069,0,0.278115,-2.5385,0.8,1.2,0.5
163385,6.6169,0,0.307829,-2.5385,0.8,1.2,0.5
163385,6.6269,0,0.28712,-2.5385,0.8,1.2,0.5
163385,6.6369,0,0.266411,-2.5385,0.8,1.2,0.5
163385,6.6469,0,0.245702,-2.5385,0.8,1.2,0.5
163385,6.6569,0,0.250205,-2.5385,0.8,1.2,0.5
163385,6.6669,0,0.267696,-2.5385,0.8,1.2,0.5
163385,6.6769,0,0.285186,-2.5385,0.8,1.2,0.5
163385,6.6869,0,0.28799,-2.5385,0.8,1.2,0.5
163385,6.6969,0,0.260976,-2.5385,0.8,1.2,0.5
163385,6.7069,0,0.233962,-2.5385,0.8,1.2,0.5
163385,6.7169,0,0.206947,-2.5385,0.8,1.2,0.5
163385,6.7269,0,0.226802,-2.5385,0.8,1.2,0.5
163385,6.7369,0,0.246657,-2.5385,0.8,1.2,0.5
163385,6.7469,0,0.266512,-2.5385,0.8,1.2,0.5
163385,6.7569,0,0.26444,-2.5385,0.8,1.2,0.5
163385,6.7669,0,0.251568,-2.5385,0.8,1.2,0.5
163385,6.7769,0,0.238695,-2.5385,0.8,1.2,0.5
163385,6.7869,0,0.237892,-2.5385,0.8,1.2,0.5
163385,6.7969,0,0.261593,-2.5385,0.8,1.2,0.5
163385,6.8069,0,0.285294,-2.5385,0.8,1.2,0.5
163385,6.8169,0,0.308995,-2.5385,0.8,1.2,0.5
163385,6.8269,0,0.312358,-2.5385,0.8,1.2,0.5
163385,6.8369,0,0.315722,-2.5385,0.8,1.2,0.5
163385,6.8469,0,0.319085,-2.5385,0.8,1.2,0.5
163385,6.8569,0,0.311144,-2.5385,0.8,1.2,0.5
163385,6.8669,0,0.297637,-2.5385,0.8,1.2,0.5
163385,6.8769,0,0.28413,-2.5385,0.8,1.2,0.5
163385,6.8869,0,0.27724,-2.5385,0.8,1.2,0.5
163385,6.8969,0,0.283788,-2.5385,0.8,1.2,0.5
163385,6.9069,0,0.290336,-2.5385,0.8,1.2,0.5
163385,6.9169,0,0.296884,-2.5385,0.8,1.2,0.5
163385,6.9269,0,0.277189,-2.5385,0.8,1.2,0.5
163385,6.9369,0,0.257495,-2.5385,0.8,1.2,0.5
163385,6.9469,0,0.2378,-2.5385,0.8,1.2,0.5
163385,6.9569,0,0.239879,-2.5385,0.8,1.2,0.5
163385,6.9669,0,0.252681,-2.5385,0.8,1.2,0.5
163385,6.9769,0,0.265484,-2.5385,0.8,1.2,0.5
163385,6.9869,0,0.276239,-2.5385,0.8,1.2,0.5
163385,6.9969,0,0.282838,-2.5385,0.8,1.2,0.5
163385,7.0069,0,0.289437,-2.5385,0.8,1.2,0.5
163385,7.0169,0,0.296036,-2.5385,0.8,1.2,0.5
163385,7.0269,0,0.285513,-2.5385,0.8,1.2,0.5
163385,7.0369,0,0.274991,-2.5385,0.8,1.2,0.5
163385,7.0469,0,0.264468,-2.5385,0.8,1.2,0.5
163385,7.0569,0,0.2608,-2.5385,0.8,1.2,0.5
163385,7.0669,0,0.260508,-2.5385,0.8,1.2,0.5
163385,7.0769,0,0.260216,-2.5385,0.8,1.2,0.5
163385,7.0869,0,0.257588,-2.5385,0.8,1.2,0.5
163385,7.0969,0,0.250219,-2.5385,0.8,1.2,0.5
163385,7.1069,0,0.242849,-2.5385,0.8,1.2,0.5
163385,7.1169,0,0.23548,-2.5385,0.8,1.2,0.5
163385,7.1269,0,0.232155,-2.5385,0.8,1.2,0.5
163385,7.1369,0,0.22883,-2.5385,0.8,1.2,0.5
163385,7.1469,0,0.225505,-2.5385,0.8,1.2,0.5
163385,7.1569,0,0.249762,-2.5385,0.8,1.2,0.5
163385,7.1669,0,0.287604,-2.5385,0.8,1.2,0.5
163385,7.1769,0,0.325447,-2.5385,0.8,1.2,0.5
163385,7.1869,0,0.337891,-2.5385,0.8,1.2,0.5
163385,7.1969,0,0.298769,-2.5385,0.8,1.2,0.5
163385,7.2069,0,0.259648,-2.5385,0.8,1.2,0.5
163385,7.2169,0,0.220526,-2.5385,0.8,1.2,0.5
163385,7.2269,0,0.234284,-2.5385,0.8,1.2,0.5
163385,7.2369,0,0.248042,-2.5385,0.8,1.2,0.5
163385,7.2469,0,0.261801,-2.5385,0.8,1.2,0.5
163385,7.2569,0,0.293333,-2.5385,0.8,1.2,0.5
163385,7.2669,0,0.333621,-2.5385,0.8,1.2,0.5
163385,7.2769,0,0.373908,-2.5385,0.8,1.2,0.5
163385,7.2869,0,0.378709,-2.5385,0.8,1.2,0.5
163385,7.2969,0,0.311463,-2.5385,0.8,1.2,0.5
163385,7.3069,0,0.244217,-2.5385,0.8,1.2,0.5
163385,7.3169,0,0.17697,-2.5385,0.8,1.2,0.5
163385,7.3269,0,0.184901,-2.5385,0.8,1.2,0.5
163385,7.3369,0,0.192832,-2.5385,0.8,1.2,0.5
163385,7.3469,0,0.200762,-2.5385,0.8,1.2,0.5
163385,7.3569,0,0.220371,-2.5385,0.8,1.2,0.5
163385,7.3669,0,0.245731,-2.5385,0.8,1.2,0.5
163385,7.3769,0,0.271091,-2.5385,0.8,1.2,0.5
163385,7.3869,0,0.291785,-2.5385,0.8,1.2,0.5
163385,7.3969,0,0.303008,-2.5385,0.8,1.2,0.5
163385,7.4069,0,0.314232,-2.5385,0.8,1.2,0.5
163385,7.4169,0,0.325455,-2.5385,0.8,1.2,0.5
163385,7.4269,0,0.307384,-2.5385,0.8,1.2,0.5
163385,7.4369,0,0.289314,-2.5385,0.8,1.2,0.5
163385,7.4469,0,0.271244,-2.5385,0.8,1.2,0.5
163385,7.4569,0,0.26745,-2.5385,0.8,1.2,0.5
163385,7.4669,0,0.270689,-2.5385,0.8,1.2,0.5
163385,7.4769,0,0.273928,-2.5385,0.8,1.2,0.5
163385,7.4869,0,0.280915,-2.5385,0.8,1.2,0.5
163385,7.4969,0,0.295514,-2.5385,0.8,1.2,0.5
163385,7.5069,0,0.310113,-2.5385,0.8,1.2,0.5
163385,7.5169,0,0.324712,-2.5385,0.8,1.2,0.5
163385,7.5269,0,0.302712,-2.5385,0.8,1.2,0.5
163385,7.5369,0,0.280712,-2.5385,0.8,1.2,0.5
163385,7.5469,0,0.258711,-2.5385,0.8,1.2,0.5
163385,7.5569,0,0.258276,-2.5385,0.8,1.2,0.5
163385,7.5669,0,0.268462,-2.5385,0.8,1.2,0.5
163385,7.5769,0,0.278648,-2.5385,0.8,1.2,0.5
163385,7.5869,0,0.28149,-2.5385,0.8,1.2,0.5
163385,7.5969,0,0.269419,-2.5385,0.8,1.2,0.5
163385,7.6069,0,0.257349,-2.5385,0.8,1.2,0.5
163385,7.6169,0,0.245279,-2.5385,0.8,1.2,0.5
163385,7.6269,0,0.255839,-2.5385,0.8,1.2,0.5
163385,7.6369,0,0.2664,-2.5385,0.8,1.2,0.5
163385,7.6469,0,0.276961,-2.5385,0.8,1.2,0.5
163385,7.6569,0,0.299376,-2.5385,0.8,1.2,0.5
163385,7.6669,0,0.327629,-2.5385,0.8,1.2,0.5
163385,7.6769,0,0.355882,-2.5385,0.8,1.2,0.5
163385,7.6869,0,0.362374,-2.5385,0.8,1.2,0.5
163385,7.6969,0,0.324686,-2.5385,0.8,1.2,0.5
163385,7.7069,0,0.286997,-2.5385,0.8,1.2,0.5
163385,7.7169,0,0.249309,-2.5385,0.8,1.2,0.5
163385,7.7269,0,0.239774,-2.5385,0.8,1.2,0.5
163385,7.7369,0,0.230238,-2.5385,0.8,1.2,0.5
163385,7.7469,0,0.220703,-2.5385,0.8,1.2,0.5
163385,7.7569,0,0.222616,-2.5385,0.8,1.2,0.5
163385,7.7669,0,0.230166,-2.5385,0.8,1.2,0.5
163385,7.7769,0,0.237717,-2.5385,0.8,1.2,0.5
163385,7.7869,0,0.245107,-2.5385,0.8,1.2,0.5
163385,7.7969,0,0.252171,-2.5385,0.8,1.2,0.5
163385,7.8069,0,0.259235,-2.5385,0.8,1.2,0.5
163385,7.8169,0,0.266298,-2.5385,0.8,1.2,0.5
163385,7.8269,0,0.280955,-2.5385,0.8,1.2,0.5
163385,7.8369,0,0.295611,-2.5385,0.8,1.2,0.5
163385,7.8469,0,0.310267,-2.5385,0.8,1.2,0.5
163385,7.8569,0,0.324048,-2.5385,0.8,1.2,0.5
163385,7.8669,0,0.337396,-2.5385,0.8,1.2,0.5
163385,7.8769,0,0.350745,-2.5385,0.8,1.2,0.5
163385,7.8869,0,0.350934,-2.5385,0.8,1.2,0.5
163385,7.8969,0,0.324405,-2.5385,0.8,1.2,0.5
163385,7.9069,0,0.297876,-2.5385,0.8,1.2,0.5
163385,7.9169,0,0.271347,-2.5385,0.8,1.2,0.5
163385,7.9269,0,0.279398,-2.5385,0.8,1.2,0.5
163385,7.9369,0,0.287449,-2.5385,0.8,1.2,0.5
163385,7.9469,0,0.2955,-2.5385,0.8,1.2,0.5
163385,7.9569,0,0.301833,-2.5385,0.8,1.2,0.5
163385,7.9669,0,0.30732,-2.5385,0.8,1.2,0.5
163385,7.9769,0,0.312806,-2.5385,0.8,1.2,0.5
163385,7.9869,0,0.317195,-2.5385,0.8,1.2,0.5
163385,7.9969,0,0.319354,-2.5385,0.8,1.2,0.5
163385,8.0069,0,0.321514,-2.5385,0.8,1.2,0.5
163385,8.0169,0,0.323673,-2.5385,0.8,1.2,0.5
163385,8.0269,0,0.295004,-2.5385,0.8,1.2,0.5
163385,8.0369,0,0.266334,-2.5385,0.8,1.2,0.5
163385,8.0469,0,0.237665,-2.5385,0.8,1.2,0.5
163385,8.0569,0,0.237786,-2.5385,0.8,1.2,0.5
163385,8.0669,0,0.252087,-2.5385,0.8,1.2,0.5
163385,8.0769,0,0.266389,-2.5385,0.8,1.2,0.5
163385,8.0869,0,0.267353,-2.5385,0.8,1.2,0.5
163385,8.0969,0,0.241238,-2.5385,0.8,1.2,0.5
163385,8.1069,0,0.215124,-2.5385,0.8,1.2,0.5
163385,8.1169,0,0.189009,-2.5385,0.8,1.2,0.5
163385,8.1269,0,0.198009,-2.5385,0.8,1.2,0.5
163385,8.1369,0,0.207008,-2.5385,0.8,1.2,0.5
163385,8.1469,0,0.216008,-2.5385,0.8,1.2,0.5
163385,8.1569,0,0.229798,-2.5385,0.8,1.2,0.5
163385,8.1669,0,0.245947,-2.5385,0.8,1.2,0.5
163385,8.1769,0,0.262096,-2.5385,0.8,1.2,0.5
163385,8.1869,0,0.277294,-2.5385,0.8,1.2,0.5
163385,8.1969,0,0.290562,-2.5385,0.8,1.2,0.5
163385,8.2069,0,0.30383,-2.5385,0.8,1.2,0.5
163385,8.2169,0,0.317098,-2.5385,0.8,1.2,0.5
163385,8.2269,0,0.302346,-2.5385,0.8,1.2,0.5
163385,8.2369,0,0.287594,-2.5385,0.8,1.2,0.5
163385,8.2469,0,0.272842,-2.5385,0.8,1.2,0.5
163385,8.2569,0,0.278322,-2.5385,0.8,1.2,0.5
163385,8.2669,0,0.293766,-2.5385,0.8,1.2,0.5
163385,8.2769,0,0.30921,-2.5385,0.8,1.2,0.5
163385,8.2869,0,0.316105,-2.5385,0.8,1.2,0.5
163385,8.2969,0,0.305639,-2.5385,0.8,1.2,0.5
163385,8.3069,0,0.295174,-2.5385,0.8,1.2,0.5
163385,8.3169,0,0.284709,-2.5385,0.8,1.2,0.5
163385,8.3269,0,0.272161,-2.5385,0.8,1.2,0.5
163385,8.3369,0,0.259613,-2.5385,0.8,1.2,0.5
163385,8.3469,0,0.247065,-2.5385,0.8,1.2,0.5
163385,8.3569,0,0.248413,-2.5385,0.8,1.2,0.5
163385,8.3669,0,0.256605,-2.5385,0.8,1.2,0.5
163385,8.3769,0,0.264797,-2.5385,0.8,1.2,0.5
163385,8.3869,0,0.271844,-2.5385,0.8,1.2,0.5
163385,8.3969,0,0.276563,-2.5385,0.8,1.2,0.5
163385,8.4069,0,0.281283,-2.5385,0.8,1.2,0.5
163385,8.4169,0,0.286003,-2.5385,0.8,1.2,0.5
163385,8.4269,0,0.287908,-2.5385,0.8,1.2,0.5
163385,8.4369,0,0.289812,-2.5385,0.8,1.2,0.5
163385,8.4469,0,0.291717,-2.5385,0.8,1.2,0.5
163385,8.4569,0,0.313083,-2.5385,0.8,1.2,0.5
163385,8.4669,0,0.344035,-2.5385,0.8,1.2,0.5
163385,8.4769,0,0.374987,-2.5385,0.8,1.2,0.5
163385,8.4869,0,0.384675,-2.5385,0.8,1.2,0.5
163385,8.4969,0,0.351191,-2.5385,0.8,1.2,0.5
163385,8.5069,0,0.317706,-2.5385,0.8,1.2,0.5
163385,8.5169,0,0.284221,-2.5385,0.8,1.2,0.5
163385,8.5269,0,0.284164,-2.5385,0.8,1.2,0.5
163385,8.5369,0,0.284107,-2.5385,0.8,1.2,0.5
163385,8.5469,0,0.284049,-2.5385,0.8,1.2,0.5
163385,8.5569,0,0.299778,-2.5385,0.8,1.2,0.5
163385,8.5669,0,0.323281,-2.5385,0.8,1.2,0.5
163385,8.5769,0,0.346784,-2.5385,0.8,1.2,0.5
163385,8.5869,0,0.348675,-2.5385,0.8,1.2,0.5
163385,8.5969,0,0.306687,-2.5385,0.8,1.2,0.5
163385,8.6069,0,0.264699,-2.5385,0.8,1.2,0.5
163385,8.6169,0,0.222711,-2.5385,0.8,1.2,0.5
163385,8.6269,0,0.253119,-2.5385,0.8,1.2,0.5
163385,8.6369,0,0.283527,-2.5385,0.8,1.2,0.5
163385,8.6469,0,0.313935,-2.5385,0.8,1.2,0.5
163385,8.6569,0,0.32294,-2.5385,0.8,1.2,0.5
163385,8.6669,0,0.321403,-2.5385,0.8,1.2,0.5
163385,8.6769,0,0.319867,-2.5385,0.8,1.2,0.5
163385,8.6869,0,0.317542,-2.5385,0.8,1.2,0.5
163385,8.6969,0,0.313619,-2.5385,0.8,1.2,0.5
163385,8.7069,0,0.309695,-2.5385,0.8,1.2,0.5
163385,8.7169,0,0.305771,-2.5385,0.8,1.2,0.5
163385,8.7269,0,0.307873,-2.5385,0.8,1.2,0.5
163385,8.7369,0,0.309975,-2.5385,0.8,1.2,0.5
163385,8.7469,0,0.312077,-2.5385,0.8,1.2,0.5
163385,8.7569,0,0.320374,-2.5385,0.8,1.2,0.5
163385,8.7669,0,0.331722,-2.5385,0.8,1.2,0.5
163385,8.7769,0,0.343071,-2.5385,0.8,1.2,0.5
163385,8.7869,0,0.347336,-2.5385,0.8,1.2,0.5
163385,8.7969,0,0.337221,-2.5385,0.8,1.2,0.5
163385,8.8069,0,0.327106,-2.5385,0.8,1.2,0.5
163385,8.8169,0,0.316992,-2.5385,0.8,1.2,0.5
163385,8.8269,0,0.335674,-2.5385,0.8,1.2,0.5
163385,8.8369,0,0.354355,-2.5385,0.8,1.2,0.5
163385,8.8469,0,0.373037,-2.5385,0.8,1.2,0.5
163385,8.8569,0,0.344845,-2.5385,0.8,1.2,0.5
163385,8.8669,0,0.293567,-2.5385,0.8,1.2,0.5
163385,8.8769,0,0.242288,-2.5385,0.8,1.2,0.5
163385,8.8869,0,0.217316,-2.5385,0.8,1.2,0.5
163385,8.8969,0,0.245755,-2.5385,0.8,1.2,0.5
163385,8.9069,0,0.274193,-2.5385,0.8,1.2,0.5
163385,8.9169,0,0.302632,-2.5385,0.8,1.2,0.5
163385,8.9269,0,0.30146,-2.5385,0.8,1.2,0.5
163385,8.9369,0,0.300288,-2.5385,0.8,1.2,0.5
163385,8.9469,0,0.299116,-2.5385,0.8,1.2,0.5
163385,8.9569,0,0.284982,-2.5385,0.8,1.2,0.5
163385,8.9669,0,0.264464,-2.5385,0.8,1.2,0.5
163385,8.9769,0,0.243945,-2.5385,0.8,1.2,0.5
163396,3.3169,0,46.151089,-2.5385,0.8,1.2,0.5
163396,3.3269,0,59.462026,-2.5385,0.8,1.2,0.5
163396,3.3369,0,72.772963,-2.5385,0.8,1.2,0.5
163396,3.3469,0,86.0839,-2.5385,0.8,1.2,0.5
163396,3.3569,0,98.767336,-2.5385,0.8,1.2,0.5
163396,3.3669,0,111.127514,-2.5385,0.8,1.2,0.5
163396,3.3769,0,123.487692,-2.5385,0.8,1.2,0.5
163396,3.3869,0,135.879517,-2.5385,0.8,1.2,0.5
163396,3.3969,0,148.335595,-2.5385,0.8,1.2,0.5
163396,3.4069,0,160.791674,-2.5385,0.8,1.2,0.5
163396,3.4169,0,173.247753,-2.5385,0.8,1.2,0.5
163396,3.4269,0,182.423018,-2.5385,0.8,1.2,0.5
163396,3.4369,0,191.598283,-2.5385,0.8,1.2,0.5
163396,3.4469,0,200.773547,-2.5385,0.8,1.2,0.5
163396,3.4569,0,207.67378,-2.5385,0.8,1.2,0.5
163396,3.4669,0,213.402027,-2.5385,0.8,1.2,0.5
163396,3.4769,0,219.130275,-2.5385,0.8,1.2,0.5
163396,3.4869,0,225.178647,-2.5385,0.8,1.2,0.5
163396,3.4969,0,231.876971,-2.5385,0.8,1.2,0.5
163396,3.5069,0,238.575294,-2.5385,0.8,1.2,0.5
163396,3.5169,0,245.273618,-2.5385,0.8,1.2,0.5
163396,3.5269,0,258.034407,-2.5385,0.8,1.2,0.5
163396,3.5369,0,270.795196,-2.5385,0.8,1.2,0.5
163396,3.5469,0,283.555985,-2.5385,0.8,1.2,0.5
163396,3.5569,0,294.002595,-2.5385,0.8,1.2,0.5
163396,3.5669,0,303.257052,-2.5385,0.8,1.2,0.5
163396,3.5769,0,312.511509,-2.5385,0.8,1.2,0.5
163396,3.5869,0,322.475598,-2.5385,0.8,1.2,0.5
163396,3.5969,0,333.880453,-2.5385,0.8,1.2,0.5
163396,3.6069,0,345.285308,-2.5385,0.8,1.2,0.5
163396,3.6169,0,356.690163,-2.5385,0.8,1.2,0.5
163396,3.6269,0,366.196399,-2.5385,0.8,1.2,0.5
163396,3.6369,0,375.702635,-2.5385,0.8,1.2,0.5
163396,3.6469,0,385.208872,-2.5385,0.8,1.2,0.5
163396,3.6569,0,394.984694,-2.5385,0.8,1.2,0.5
163396,3.6669,0,404.899393,-2.5385,0.8,1.2,0.5
163396,3.6769,0,414.814092,-2.5385,0.8,1.2,0.5
163396,3.6869,0,422.430706,-2.5385,0.8,1.2,0.5
163396,3.6969,0,425.381509,-2.5385,0.8,1.2,0.5
163396,3.7069,0,428.332313,-2.5385,0.8,1.2,0.5
163396,3.7169,0,431.283116,-2.5385,0.8,1.2,0.5
163396,3.7269,0,434.754639,-2.5385,0.8,1.2,0.5
163396,3.7369,0,438.226162,-2.5385,0.8,1.2,0.5
163396,3.7469,0,441.697685,-2.5385,0.8,1.2,0.5
163396,3.7569,0,441.692444,-2.5385,0.8,1.2,0.5
163396,3.7669,0,439.896142,-2.5385,0.8,1.2,0.5
163396,3.7769,0,438.099841,-2.5385,0.8,1.2,0.5
163396,3.7869,0,439.760406,-2.5385,0.8,1.2,0.5
163396,3.7969,0,448.439456,-2.5385,0.8,1.2,0.5
163396,3.8069,0,457.118506,-2.5385,0.8,1.2,0.5
163396,3.8169,0,465.797557,-2.5385,0.8,1.2,0.5
163396,3.8269,0,461.825899,-2.5385,0.8,1.2,0.5
163396,3.8369,0,457.854242,-2.5385,0.8,1.2,0.5
163396,3.8469,0,453.882584,-2.5385,0.8,1.2,0.5
163396,3.8569,0,453.077529,-2.5385,0.8,1.2,0.5
163396,3.8669,0,453.903754,-2.5385,0.8,1.2,0.5
163396,3.8769,0,454.729979,-2.5385,0.8,1.2,0.5
163396,3.8869,0,456.694292,-2.5385,0.8,1.2,0.5
163396,3.8969,0,460.969268,-2.5385,0.8,1.2,0.5
163396,3.9069,0,465.244244,-2.5385,0.8,1.2,0.5
163396,3.9169,0,469.519221,-2.5385,0.8,1.2,0.5
163396,3.9269,0,467.224485,-2.5385,0.8,1.2,0.5
163396,3.9369,0,464.92975,-2.5385,0.8,1.2,0.5
163396,3.9469,0,462.635014,-2.5385,0.8,1.2,0.5
