shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
176745,8.17,8.17,2.7227,8.17,0.8,1.2,0.5
176745,8.18,8.18,2.7227,8.18,0.8,1.2,0.5
176745,8.19,8.19,2.7227,8.19,0.8,1.2,0.5
176745,8.2,8.2,2.7227,8.2,0.8,1.2,0.5
176745,8.21,8.21,2.7046,8.21,0.8,1.2,0.5
176745,8.22,8.22,2.7136,8.22,0.8,1.2,0.5
176745,8.23,8.23,2.7136,8.23,0.8,1.2,0.5
176745,8.24,8.24,2.7136,8.24,0.8,1.2,0.5
176745,8.25,8.25,2.7046,8.25,0.8,1.2,0.5
176745,8.26,8.26,2.7046,8.26,0.8,1.2,0.5
176745,8.27,8.27,2.7136,8.27,0.8,1.2,0.5
176745,8.28,8.28,2.7136,8.28,0.8,1.2,0.5
176745,8.29,8.29,2.7136,8.29,0.8,1.2,0.5
176745,8.3,8.3,2.7136,8.3,0.8,1.2,0.5
176745,8.31,8.31,2.7136,8.31,0.8,1.2,0.5
176745,8.32,8.32,2.7136,8.32,0.8,1.2,0.5
176745,8.33,8.33,2.7136,8.33,0.8,1.2,0.5
176745,8.34,8.34,2.7046,8.34,0.8,1.2,0.5
176745,8.35,8.35,2.7046,8.35,0.8,1.2,0.5
176745,8.36,8.36,2.7136,8.36,0.8,1.2,0.5
176745,8.37,8.37,2.7046,8.37,0.8,1.2,0.5
176745,8.38,8.38,2.7136,8.38,0.8,1.2,0.5
176745,8.39,8.39,2.7227,8.39,0.8,1.2,0.5
176745,8.4,8.4,2.7227,8.4,0.8,1.2,0.5
176745,8.41,8.41,2.7227,8.41,0.8,1.2,0.5
176745,8.42,8.42,2.7227,8.42,0.8,1.2,0.5
176745,8.43,8.43,2.7227,8.43,0.8,1.2,0.5
176745,8.44,8.44,2.7136,8.44,0.8,1.2,0.5
176745,8.45,8.45,2.7136,8.45,0.8,1.2,0.5
176745,8.46,8.46,2.7136,8.46,0.8,1.2,0.5
176745,8.47,8.47,2.7136,8.47,0.8,1.2,0.5
176745,8.48,8.48,2.7227,8.48,0.8,1.2,0.5
176745,8.49,8.49,2.7136,8.49,0.8,1.2,0.5
176745,8.5,8.5,2.7136,8.5,0.8,1.2,0.5
176745,8.51,8.51,2.7136,8.51,0.8,1.2,0.5
176745,8.52,8.52,2.7136,8.52,0.8,1.2,0.5
176745,8.53,8.53,2.7136,8.53,0.8,1.2,0.5
176745,8.54,8.54,2.7227,8.54,0.8,1.2,0.5
176745,8.55,8.55,2.7046,8.55,0.8,1.2,0.5
176745,8.56,8.56,2.7136,8.56,0.8,1.2,0.5
176745,8.57,8.57,2.7046,8.57,0.8,1.2,0.5
176745,8.58,8.58,2.7136,8.58,0.8,1.2,0.5
176745,8.59,8.59,2.7046,8.59,0.8,1.2,0.5
176745,8.6,8.6,2.7136,8.6,0.8,1.2,0.5
176745,8.61,8.61,2.7136,8.61,0.8,1.2,0.5
176745,8.62,8.62,2.7136,8.62,0.8,1.2,0.5
176745,8.63,8.63,2.7136,8.63,0.8,1.2,0.5
176745,8.64,8.64,2.7136,8.64,0.8,1.2,0.5
176745,8.65,8.65,2.7136,8.65,0.8,1.2,0.5
176745,8.66,8.66,2.7227,8.66,0.8,1.2,0.5
176745,8.67,8.67,2.7227,8.67,0.8,1.2,0.5
176745,8.68,8.68,2.7136,8.68,0.8,1.2,0.5
176745,8.69,8.69,2.7136,8.69,0.8,1.2,0.5
176745,8.7,8.7,2.7136,8.7,0.8,1.2,0.5
176745,8.71,8.71,2.7227,8.71,0.8,1.2,0.5
176745,8.72,8.72,2.7136,8.72,0.8,1.2,0.5
176745,8.73,8.73,2.7136,8.73,0.8,1.2,0.5
176745,8.74,8.74,2.7136,8.74,0.8,1.2,0.5
176745,8.75,8.75,2.7227,8.75,0.8,1.2,0.5
176745,8.76,8.76,2.7227,8.76,0.8,1.2,0.5
176745,8.77,8.77,2.7136,8.77,0.8,1.2,0.5
176745,8.78,8.78,2.7136,8.78,0.8,1.2,0.5
176745,8.79,8.79,2.7136,8.79,0.8,1.2,0.5
176745,8.8,8.8,2.7136,8.8,0.8,1.2,0.5
176745,8.81,8.81,2.7046,8.81,0.8,1.2,0.5
176745,8.82,8.82,2.7046,8.82,0.8,1.2,0.5
176745,8.83,8.83,2.7136,8.83,0.8,1.2,0.5
176745,8.84,8.84,2.7046,8.84,0.8,1.2,0.5
176745,8.85,8.85,2.7046,8.85,0.8,1.2,0.5
176745,8.86,8.86,2.7136,8.86,0.8,1.2,0.5
176745,8.87,8.87,2.7136,8.87,0.8,1.2,0.5
176745,8.88,8.88,2.7046,8.88,0.8,1.2,0.5
176745,8.89,8.89,2.7046,8.89,0.8,1.2,0.5
176745,8.9,8.9,2.7136,8.9,0.8,1.2,0.5
176745,8.91,8.91,2.7136,8.91,0.8,1.2,0.5
176745,8.92,8.92,2.7136,8.92,0.8,1.2,0.5
176745,8.93,8.93,2.7136,8.93,0.8,1.2,0.5
176745,8.94,8.94,2.7046,8.94,0.8,1.2,0.5
176745,8.95,8.95,2.7136,8.95,0.8,1.2,0.5
176745,8.96,8.96,2.7046,8.96,0.8,1.2,0.5
176745,8.97,8.97,2.7136,8.97,0.8,1.2,0.5
176745,8.98,8.98,2.7227,8.98,0.8,1.2,0.5
176745,8.99,8.99,2.7227,8.99,0.8,1.2,0.5
176745,9.0,9.0,2.7227,9.0,0.8,1.2,0.5
176745,9.01,9.01,2.7227,9.01,0.8,1.2,0.5
176745,9.02,9.02,2.7136,9.02,0.8,1.2,0.5
176745,9.03,9.03,2.7136,9.03,0.8,1.2,0.5
176745,9.04,9.04,2.7136,9.04,0.8,1.2,0.5
176745,9.05,9.05,2.7136,9.05,0.8,1.2,0.5
176745,9.06,9.06,2.7046,9.06,0.8,1.2,0.5
176745,9.07,9.07,2.7136,9.07,0.8,1.2,0.5
176745,9.08,9.08,2.7046,9.08,0.8,1.2,0.5
176745,9.09,9.09,2.7046,9.09,0.8,1.2,0.5
176745,9.1,9.1,2.7136,9.1,0.8,1.2,0.5
176745,9.11,9.11,2.7046,9.11,0.8,1.2,0.5
176745,9.12,9.12,2.7136,9.12,0.8,1.2,0.5
176745,9.13,9.13,2.7136,9.13,0.8,1.2,0.5
176745,9.14,9.14,2.7136,9.14,0.8,1.2,0.5
176745,9.15,9.15,2.7227,9.15,0.8,1.2,0.5
176745,9.16,9.16,2.7046,9.16,0.8,1.2,0.5
176745,9.17,9.17,2.7046,9.17,0.8,1.2,0.5
176745,9.18,9.18,2.7046,9.18,0.8,1.2,0.5
176745,9.19,9.19,2.7136,9.19,0.8,1.2,0.5
176745,9.2,9.2,2.7136,9.2,0.8,1.2,0.5
176745,9.21,9.21,2.7136,9.21,0.8,1.2,0.5
176745,9.22,9.22,2.7136,9.22,0.8,1.2,0.5
176745,9.23,9.23,2.7227,9.23,0.8,1.2,0.5
176745,9.24,9.24,2.7227,9.24,0.8,1.2,0.5
176745,9.25,9.25,2.7227,9.25,0.8,1.2,0.5
176745,9.26,9.26,2.7136,9.26,0.8,1.2,0.5
176745,9.27,9.27,2.7227,9.27,0.8,1.2,0.5
176745,9.28,9.28,2.7136,9.28,0.8,1.2,0.5
176745,9.29,9.29,2.7046,9.29,0.8,1.2,0.5
176745,9.3,9.3,2.7227,9.3,0.8,1.2,0.5
176745,9.31,9.31,2.7046,9.31,0.8,1.2,0.5
176745,9.32,9.32,2.7136,9.32,0.8,1.2,0.5
176745,9.33,9.33,2.7136,9.33,0.8,1.2,0.5
176745,9.34,9.34,2.7136,9.34,0.8,1.2,0.5
176745,9.35,9.35,2.7136,9.35,0.8,1.2,0.5
176745,9.36,9.36,2.7136,9.36,0.8,1.2,0.5
176745,9.37,9.37,2.7136,9.37,0.8,1.2,0.5
176745,9.38,9.38,2.7136,9.38,0.8,1.2,0.5
176745,9.39,9.39,2.7046,9.39,0.8,1.2,0.5
176745,9.4,9.4,2.7136,9.4,0.8,1.2,0.5
176745,9.41,9.41,2.7046,9.41,0.8,1.2,0.5
176745,9.42,9.42,2.7136,9.42,0.8,1.2,0.5
176745,9.43,9.43,2.7136,9.43,0.8,1.2,0.5
176745,9.44,9.44,2.7046,9.44,0.8,1.2,0.5
176745,9.45,9.45,2.7046,9.45,0.8,1.2,0.5
176745,9.46,9.46,2.7046,9.46,0.8,1.2,0.5
176745,9.47,9.47,2.7136,9.47,0.8,1.2,0.5
176745,9.48,9.48,2.7136,9.48,0.8,1.2,0.5
176745,9.49,9.49,2.7227,9.49,0.8,1.2,0.5
176745,9.5,9.5,2.7136,9.5,0.8,1.2,0.5
176745,9.51,9.51,2.7136,9.51,0.8,1.2,0.5
176745,9.52,9.52,2.7136,9.52,0.8,1.2,0.5
176745,9.53,9.53,2.7136,9.53,0.8,1.2,0.5
176745,9.54,9.54,2.7046,9.54,0.8,1.2,0.5
176745,9.55,9.55,2.7227,9.55,0.8,1.2,0.5
176745,9.56,9.56,2.7136,9.56,0.8,1.2,0.5
176745,9.57,9.57,2.7136,9.57,0.8,1.2,0.5
176745,9.58,9.58,2.7046,9.58,0.8,1.2,0.5
176745,9.59,9.59,2.7136,9.59,0.8,1.2,0.5
176745,9.6,9.6,2.7227,9.6,0.8,1.2,0.5
176745,9.61,9.61,2.7227,9.61,0.8,1.2,0.5
176745,9.62,9.62,2.7227,9.62,0.8,1.2,0.5
176745,9.63,9.63,2.7046,9.63,0.8,1.2,0.5
176745,9.64,9.64,2.7046,9.64,0.8,1.2,0.5
176745,9.65,9.65,2.7136,9.65,0.8,1.2,0.5
176745,9.66,9.66,2.7046,9.66,0.8,1.2,0.5
176745,9.67,9.67,2.7136,9.67,0.8,1.2,0.5
176745,9.68,9.68,2.7136,9.68,0.8,1.2,0.5
176745,9.69,9.69,2.7136,9.69,0.8,1.2,0.5
176745,9.7,9.7,2.7136,9.7,0.8,1.2,0.5
176745,9.71,9.71,2.7136,9.71,0.8,1.2,0.5
176745,9.72,9.72,2.7136,9.72,0.8,1.2,0.5
176745,9.73,9.73,2.7136,9.73,0.8,1.2,0.5
176745,9.74,9.74,2.7136,9.74,0.8,1.2,0.5
176745,9.75,9.75,2.7136,9.75,0.8,1.2,0.5
176745,9.76,9.76,2.7227,9.76,0.8,1.2,0.5
176745,9.77,9.77,2.7227,9.77,0.8,1.2,0.5
176745,9.78,9.78,2.7136,9.78,0.8,1.2,0.5
176745,9.79,9.79,2.7136,9.79,0.8,1.2,0.5
176745,9.8,9.8,2.7136,9.8,0.8,1.2,0.5
176745,9.81,9.81,2.7136,9.81,0.8,1.2,0.5
176745,9.82,9.82,2.7227,9.82,0.8,1.2,0.5
176745,9.83,9.83,2.7227,9.83,0.8,1.2,0.5
176745,9.84,9.84,2.7136,9.84,0.8,1.2,0.5
176745,9.85,9.85,2.7136,9.85,0.8,1.2,0.5
176745,9.86,9.86,2.7136,9.86,0.8,1.2,0.5
176745,9.87,9.87,2.7136,9.87,0.8,1.2,0.5
176745,9.88,9.88,2.7136,9.88,0.8,1.2,0.5
176745,9.89,9.89,2.7136,9.89,0.8,1.2,0.5
176745,9.9,9.9,2.7136,9.9,0.8,1.2,0.5
176745,9.91,9.91,2.7136,9.91,0.8,1.2,0.5
176745,9.92,9.92,2.7136,9.92,0.8,1.2,0.5
176745,9.93,9.93,2.7046,9.93,0.8,1.2,0.5
176745,9.94,9.94,2.7046,9.94,0.8,1.2,0.5
176745,9.95,9.95,2.7136,9.95,0.8,1.2,0.5
176745,9.96,9.96,2.7227,9.96,0.8,1.2,0.5
176745,9.97,9.97,2.7227,9.97,0.8,1.2,0.5
176745,9.98,9.98,2.7136,9.98,0.8,1.2,0.5
176745,9.99,9.99,2.7046,9.99,0.8,1.2,0.5
176745,10.0,10.0,2.7046,10.0,0.8,1.2,0.5
176745,10.01,10.01,2.7136,10.01,0.8,1.2,0.5
176745,10.02,10.02,2.7046,10.02,0.8,1.2,0.5
176745,10.03,10.03,2.7136,10.03,0.8,1.2,0.5
176745,10.04,10.04,2.7227,10.04,0.8,1.2,0.5
176745,10.05,10.05,2.7227,10.05,0.8,1.2,0.5
176745,10.06,10.06,2.7227,10.06,0.8,1.2,0.5
176745,10.07,10.07,2.7318,10.07,0.8,1.2,0.5
176745,10.08,10.08,2.7136,10.08,0.8,1.2,0.5
176745,10.09,10.09,2.7136,10.09,0.8,1.2,0.5
176745,10.1,10.1,2.7136,10.1,0.8,1.2,0.5
176745,10.11,10.11,2.7136,10.11,0.8,1.2,0.5
176745,10.12,10.12,2.7136,10.12,0.8,1.2,0.5
176745,10.13,10.13,2.7046,10.13,0.8,1.2,0.5
176745,10.14,10.14,2.7136,10.14,0.8,1.2,0.5
176745,10.15,10.15,2.7136,10.15,0.8,1.2,0.5
176745,10.16,10.16,2.7136,10.16,0.8,1.2,0.5
176745,10.17,10.17,2.7136,10.17,0.8,1.2,0.5
176745,10.18,10.18,2.7046,10.18,0.8,1.2,0.5
176745,10.19,10.19,2.7136,10.19,0.8,1.2,0.5
176745,10.2,10.2,2.7136,10.2,0.8,1.2,0.5
176745,10.21,10.21,2.7136,10.21,0.8,1.2,0.5
176745,10.22,10.22,2.7136,10.22,0.8,1.2,0.5
176745,10.23,10.23,2.7136,10.23,0.8,1.2,0.5
176745,10.24,10.24,2.7136,10.24,0.8,1.2,0.5
176745,10.25,10.25,2.7136,10.25,0.8,1.2,0.5
176745,10.26,10.26,2.7136,10.26,0.8,1.2,0.5
176745,10.27,10.27,2.7136,10.27,0.8,1.2,0.5
176745,10.28,10.28,2.7046,10.28,0.8,1.2,0.5
176745,10.29,10.29,2.7046,10.29,0.8,1.2,0.5
176745,10.3,10.3,2.7227,10.3,0.8,1.2,0.5
176745,10.31,10.31,2.7227,10.31,0.8,1.2,0.5
176745,10.32,10.32,2.7227,10.32,0.8,1.2,0.5
176745,10.33,10.33,2.7136,10.33,0.8,1.2,0.5
176745,10.34,10.34,2.7136,10.34,0.8,1.2,0.5
176745,10.35,10.35,2.7136,10.35,0.8,1.2,0.5
176745,10.36,10.36,2.7136,10.36,0.8,1.2,0.5
176745,10.37,10.37,2.7136,10.37,0.8,1.2,0.5
176745,10.38,10.38,2.7227,10.38,0.8,1.2,0.5
176745,10.39,10.39,2.7136,10.39,0.8,1.2,0.5
176745,10.4,10.4,2.7136,10.4,0.8,1.2,0.5
176745,10.41,10.41,2.7046,10.41,0.8,1.2,0.5
176745,10.42,10.42,2.7046,10.42,0.8,1.2,0.5
176745,10.43,10.43,2.7136,10.43,0.8,1.2,0.5
176745,10.44,10.44,2.7136,10.44,0.8,1.2,0.5
176745,10.45,10.45,2.7136,10.45,0.8,1.2,0.5
176745,10.46,10.46,2.7136,10.46,0.8,1.2,0.5
176745,10.47,10.47,2.7136,10.47,0.8,1.2,0.5
176745,10.48,10.48,2.7046,10.48,0.8,1.2,0.5
176745,10.49,10.49,2.7136,10.49,0.8,1.2,0.5
176745,10.5,10.5,2.7136,10.5,0.8,1.2,0.5
176745,10.51,10.51,2.7136,10.51,0.8,1.2,0.5
176745,10.52,10.52,2.7136,10.52,0.8,1.2,0.5
176745,10.53,10.53,2.7136,10.53,0.8,1.2,0.5
176745,10.54,10.54,2.7227,10.54,0.8,1.2,0.5
176745,10.55,10.55,2.7227,10.55,0.8,1.2,0.5
176745,10.56,10.56,2.7046,10.56,0.8,1.2,0.5
176745,10.57,10.57,2.7227,10.57,0.8,1.2,0.5
176745,10.58,10.58,2.7227,10.58,0.8,1.2,0.5
176745,10.59,10.59,2.7136,10.59,0.8,1.2,0.5
176745,10.6,10.6,2.7136,10.6,0.8,1.2,0.5
176745,10.61,10.61,2.7046,10.61,0.8,1.2,0.5
176745,10.62,10.62,2.7046,10.62,0.8,1.2,0.5
176745,10.63,10.63,2.7136,10.63,0.8,1.2,0.5
176745,10.64,10.64,2.7136,10.64,0.8,1.2,0.5
176745,10.65,10.65,2.7136,10.65,0.8,1.2,0.5
176745,10.66,10.66,2.7227,10.66,0.8,1.2,0.5
176745,10.67,10.67,2.7227,10.67,0.8,1.2,0.5
176745,10.68,10.68,2.7136,10.68,0.8,1.2,0.5
176745,10.69,10.69,2.7046,10.69,0.8,1.2,0.5
176745,10.7,10.7,2.7136,10.7,0.8,1.2,0.5
176745,10.71,10.71,2.7136,10.71,0.8,1.2,0.5
176745,10.72,10.72,2.7136,10.72,0.8,1.2,0.5
176745,10.73,10.73,2.7046,10.73,0.8,1.2,0.5
176745,10.74,10.74,2.7046,10.74,0.8,1.2,0.5
176745,10.75,10.75,2.7136,10.75,0.8,1.2,0.5
176745,10.76,10.76,2.7136,10.76,0.8,1.2,0.5
176745,10.77,10.77,2.7136,10.77,0.8,1.2,0.5
176745,10.78,10.78,2.7136,10.78,0.8,1.2,0.5
176745,10.79,10.79,2.7136,10.79,0.8,1.2,0.5
176745,10.8,10.8,2.7136,10.8,0.8,1.2,0.5
176745,10.81,10.81,2.7227,10.81,0.8,1.2,0.5
176745,10.82,10.82,2.7136,10.82,0.8,1.2,0.5
176745,10.83,10.83,2.7136,10.83,0.8,1.2,0.5
176745,10.84,10.84,2.7136,10.84,0.8,1.2,0.5
176745,10.85,10.85,2.7227,10.85,0.8,1.2,0.5
176745,10.86,10.86,2.7136,10.86,0.8,1.2,0.5
176745,10.87,10.87,2.7227,10.87,0.8,1.2,0.5
176745,10.88,10.88,2.7136,10.88,0.8,1.2,0.5
176745,10.89,10.89,2.7046,10.89,0.8,1.2,0.5
176745,10.9,10.9,2.7136,10.9,0.8,1.2,0.5
176745,10.91,10.91,2.7136,10.91,0.8,1.2,0.5
176745,10.92,10.92,2.7136,10.92,0.8,1.2,0.5
176745,10.93,10.93,2.7136,10.93,0.8,1.2,0.5
176745,10.94,10.94,2.7136,10.94,0.8,1.2,0.5
176745,10.95,10.95,2.7136,10.95,0.8,1.2,0.5
176745,10.96,10.96,2.7046,10.96,0.8,1.2,0.5
176745,10.97,10.97,2.7136,10.97,0.8,1.2,0.5
176745,10.98,10.98,2.7136,10.98,0.8,1.2,0.5
176745,10.99,10.99,2.7046,10.99,0.8,1.2,0.5
176745,11.0,11.0,2.7136,11.0,0.8,1.2,0.5
176745,11.01,11.01,2.7136,11.01,0.8,1.2,0.5
176745,11.02,11.02,2.7227,11.02,0.8,1.2,0.5
176745,11.03,11.03,2.7227,11.03,0.8,1.2,0.5
176745,11.04,11.04,2.7046,11.04,0.8,1.2,0.5
176745,11.05,11.05,2.7136,11.05,0.8,1.2,0.5
176745,11.06,11.06,2.7046,11.06,0.8,1.2,0.5
176745,11.07,11.07,2.7046,11.07,0.8,1.2,0.5
176745,11.08,11.08,2.7227,11.08,0.8,1.2,0.5
176745,11.09,11.09,2.7136,11.09,0.8,1.2,0.5
176745,11.1,11.1,2.7136,11.1,0.8,1.2,0.5
176745,11.11,11.11,2.7046,11.11,0.8,1.2,0.5
176745,11.12,11.12,2.7136,11.12,0.8,1.2,0.5
176745,11.13,11.13,2.7136,11.13,0.8,1.2,0.5
176745,11.14,11.14,2.7136,11.14,0.8,1.2,0.5
176745,11.15,11.15,2.7046,11.15,0.8,1.2,0.5
176745,11.16,11.16,2.7136,11.16,0.8,1.2,0.5
176745,11.17,11.17,2.7136,11.17,0.8,1.2,0.5
176745,11.18,11.18,2.7136,11.18,0.8,1.2,0.5
176745,11.19,11.19,2.7136,11.19,0.8,1.2,0.5
176745,11.2,11.2,2.7136,11.2,0.8,1.2,0.5
176745,11.21,11.21,2.7046,11.21,0.8,1.2,0.5
176745,11.22,11.22,2.7136,11.22,0.8,1.2,0.5
176745,11.23,11.23,2.7136,11.23,0.8,1.2,0.5
176745,11.24,11.24,2.7046,11.24,0.8,1.2,0.5
176745,11.25,11.25,2.7136,11.25,0.8,1.2,0.5
176745,11.26,11.26,2.7136,11.26,0.8,1.2,0.5
176745,11.27,11.27,2.7136,11.27,0.8,1.2,0.5
176745,11.28,11.28,2.7136,11.28,0.8,1.2,0.5
176745,11.29,11.29,2.7136,11.29,0.8,1.2,0.5
176745,11.3,11.3,2.7136,11.3,0.8,1.2,0.5
176745,11.31,11.31,2.7046,11.31,0.8,1.2,0.5
176745,11.32,11.32,2.6955,11.32,0.8,1.2,0.5
176745,11.33,11.33,2.7046,11.33,0.8,1.2,0.5
176745,11.34,11.34,2.7136,11.34,0.8,1.2,0.5
176745,11.35,11.35,2.7136,11.35,0.8,1.2,0.5
176745,11.36,11.36,2.7136,11.36,0.8,1.2,0.5
176745,11.37,11.37,2.7136,11.37,0.8,1.2,0.5
176745,11.38,11.38,2.7227,11.38,0.8,1.2,0.5
176745,11.39,11.39,2.7136,11.39,0.8,1.2,0.5
176745,11.4,11.4,2.7136,11.4,0.8,1.2,0.5
176745,11.41,11.41,2.7046,11.41,0.8,1.2,0.5
176745,11.42,11.42,2.7046,11.42,0.8,1.2,0.5
176745,11.43,11.43,2.7046,11.43,0.8,1.2,0.5
176745,11.44,11.44,2.7136,11.44,0.8,1.2,0.5
176745,11.45,11.45,2.7136,11.45,0.8,1.2,0.5
176745,11.46,11.46,2.7046,11.46,0.8,1.2,0.5
176745,11.47,11.47,2.7136,11.47,0.8,1.2,0.5
176745,11.48,11.48,2.7136,11.48,0.8,1.2,0.5
176745,11.49,11.49,2.7136,11.49,0.8,1.2,0.5
176745,11.5,11.5,2.7136,11.5,0.8,1.2,0.5
176745,11.51,11.51,2.7136,11.51,0.8,1.2,0.5
176745,11.52,11.52,2.7136,11.52,0.8,1.2,0.5
176745,11.53,11.53,2.7136,11.53,0.8,1.2,0.5
176745,11.54,11.54,2.7136,11.54,0.8,1.2,0.5
176745,11.55,11.55,2.7136,11.55,0.8,1.2,0.5
176745,11.56,11.56,2.7136,11.56,0.8,1.2,0.5
176745,11.57,11.57,2.7046,11.57,0.8,1.2,0.5
176745,11.58,11.58,2.7136,11.58,0.8,1.2,0.5
176745,11.59,11.59,2.7136,11.59,0.8,1.2,0.5
176745,11.6,11.6,2.7136,11.6,0.8,1.2,0.5
176745,11.61,11.61,2.7046,11.61,0.8,1.2,0.5
176745,11.62,11.62,2.7046,11.62,0.8,1.2,0.5
176745,11.63,11.63,2.7046,11.63,0.8,1.2,0.5
176745,11.64,11.64,2.7136,11.64,0.8,1.2,0.5
176745,11.65,11.65,2.7046,11.65,0.8,1.2,0.5
176745,11.66,11.66,2.7046,11.66,0.8,1.2,0.5
176745,11.67,11.67,2.7136,11.67,0.8,1.2,0.5
176745,11.68,11.68,2.7046,11.68,0.8,1.2,0.5
176745,11.69,11.69,2.7046,11.69,0.8,1.2,0.5
176745,11.7,11.7,2.7136,11.7,0.8,1.2,0.5
176745,11.71,11.71,2.7136,11.71,0.8,1.2,0.5
176745,11.72,11.72,2.7136,11.72,0.8,1.2,0.5
176745,11.73,11.73,2.7227,11.73,0.8,1.2,0.5
176745,11.74,11.74,2.7136,11.74,0.8,1.2,0.5
176745,11.75,11.75,2.7227,11.75,0.8,1.2,0.5
176745,11.76,11.76,2.7136,11.76,0.8,1.2,0.5
176745,11.77,11.77,2.7136,11.77,0.8,1.2,0.5
176745,11.78,11.78,2.7046,11.78,0.8,1.2,0.5
176745,11.79,11.79,2.6955,11.79,0.8,1.2,0.5
176745,11.8,11.8,2.7136,11.8,0.8,1.2,0.5
176745,11.81,11.81,2.7046,11.81,0.8,1.2,0.5
176745,11.82,11.82,2.7136,11.82,0.8,1.2,0.5
176745,11.83,11.83,2.7136,11.83,0.8,1.2,0.5
176745,11.84,11.84,2.7136,11.84,0.8,1.2,0.5
176745,11.85,11.85,2.7136,11.85,0.8,1.2,0.5
176745,11.86,11.86,2.7136,11.86,0.8,1.2,0.5
176745,11.87,11.87,2.7227,11.87,0.8,1.2,0.5
176745,11.88,11.88,2.7046,11.88,0.8,1.2,0.5
176745,11.89,11.89,2.7136,11.89,0.8,1.2,0.5
176745,11.9,11.9,2.7046,11.9,0.8,1.2,0.5
176745,11.91,11.91,2.7046,11.91,0.8,1.2,0.5
176745,11.92,11.92,2.7046,11.92,0.8,1.2,0.5
176745,11.93,11.93,2.7046,11.93,0.8,1.2,0.5
176745,11.94,11.94,2.7046,11.94,0.8,1.2,0.5
176745,11.95,11.95,2.7136,11.95,0.8,1.2,0.5
176745,11.96,11.96,2.7136,11.96,0.8,1.2,0.5
176745,11.97,11.97,2.7136,11.97,0.8,1.2,0.5
176745,11.98,11.98,2.7136,11.98,0.8,1.2,0.5
176745,11.99,11.99,2.7136,11.99,0.8,1.2,0.5
176745,12.0,12.0,2.7136,12.0,0.8,1.2,0.5
176745,12.01,12.01,2.7227,12.01,0.8,1.2,0.5
176745,12.02,12.02,2.7227,12.02,0.8,1.2,0.5
176745,12.03,12.03,2.7136,12.03,0.8,1.2,0.5
176745,12.04,12.04,2.7136,12.04,0.8,1.2,0.5
176745,12.05,12.05,2.7046,12.05,0.8,1.2,0.5
176745,12.06,12.06,2.7136,12.06,0.8,1.2,0.5
176745,12.07,12.07,2.7227,12.07,0.8,1.2,0.5
176745,12.08,12.08,2.7136,12.08,0.8,1.2,0.5
176745,12.09,12.09,2.7136,12.09,0.8,1.2,0.5
176745,12.1,12.1,2.7136,12.1,0.8,1.2,0.5
176745,12.11,12.11,2.7136,12.11,0.8,1.2,0.5
176745,12.12,12.12,2.7046,12.12,0.8,1.2,0.5
176745,12.13,12.13,2.7136,12.13,0.8,1.2,0.5
176745,12.14,12.14,2.7046,12.14,0.8,1.2,0.5
176745,12.15,12.15,2.7046,12.15,0.8,1.2,0.5
176745,12.16,12.16,2.7136,12.16,0.8,1.2,0.5
176745,12.17,12.17,2.7046,12.17,0.8,1.2,0.5
176745,12.18,12.18,2.6955,12.18,0.8,1.2,0.5
176745,12.19,12.19,2.7046,12.19,0.8,1.2,0.5
176745,12.2,12.2,2.7136,12.2,0.8,1.2,0.5
176745,12.21,12.21,2.7136,12.21,0.8,1.2,0.5
176745,12.22,12.22,2.7227,12.22,0.8,1.2,0.5
176745,12.23,12.23,2.7046,12.23,0.8,1.2,0.5
176745,12.24,12.24,2.7046,12.24,0.8,1.2,0.5
176745,12.25,12.25,2.7046,12.25,0.8,1.2,0.5
176745,12.26,12.26,2.7136,12.26,0.8,1.2,0.5
176745,12.27,12.27,2.7136,12.27,0.8,1.2,0.5
176745,12.28,12.28,2.7136,12.28,0.8,1.2,0.5
176745,12.29,12.29,2.7136,12.29,0.8,1.2,0.5
176745,12.3,12.3,2.7136,12.3,0.8,1.2,0.5
176745,12.31,12.31,2.7046,12.31,0.8,1.2,0.5
176745,12.32,12.32,2.7136,12.32,0.8,1.2,0.5
176745,12.33,12.33,2.7136,12.33,0.8,1.2,0.5
176745,12.34,12.34,2.7136,12.34,0.8,1.2,0.5
176745,12.35,12.35,2.7136,12.35,0.8,1.2,0.5
176745,12.36,12.36,2.7136,12.36,0.8,1.2,0.5
176745,12.37,12.37,2.7136,12.37,0.8,1.2,0.5
176745,12.38,12.38,2.7046,12.38,0.8,1.2,0.5
176745,12.39,12.39,2.7046,12.39,0.8,1.2,0.5
176745,12.4,12.4,2.7046,12.4,0.8,1.2,0.5
176745,12.41,12.41,2.7046,12.41,0.8,1.2,0.5
176745,12.42,12.42,2.7227,12.42,0.8,1.2,0.5
176745,12.43,12.43,2.7136,12.43,0.8,1.2,0.5
176745,12.44,12.44,2.7136,12.44,0.8,1.2,0.5
176745,12.45,12.45,2.7046,12.45,0.8,1.2,0.5
176745,12.46,12.46,2.7136,12.46,0.8,1.2,0.5
176745,12.47,12.47,2.7046,12.47,0.8,1.2,0.5
176745,12.48,12.48,2.7046,12.48,0.8,1.2,0.5
176745,12.49,12.49,2.7046,12.49,0.8,1.2,0.5
176745,12.5,12.5,2.7136,12.5,0.8,1.2,0.5
176745,12.51,12.51,2.7046,12.51,0.8,1.2,0.5
176745,12.52,12.52,2.7136,12.52,0.8,1.2,0.5
